16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,TOTAL,1.612479069,0.869607776,2.553210395,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,MALE,TOTAL,5.886697705,3.29550241,8.857758376,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,TOTAL,3.74820514,2.084433621,5.710350971,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,TOTAL,1.683610686,0.896262442,2.697784489,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,MALE,TOTAL,5.907217466,3.283798132,8.954729504,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,TOTAL,3.794527702,2.092235478,5.832047916,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,TOTAL,1.719977765,0.897644505,2.751327571,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,MALE,TOTAL,5.966160452,3.281411142,9.128516637,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,TOTAL,3.842680474,2.09198698,5.946536704,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,TOTAL,1.765537129,0.908173774,2.826635547,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,MALE,TOTAL,5.893174635,3.179014878,9.050440343,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,TOTAL,3.829493685,2.046140767,5.945568776,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,TOTAL,1.797354092,0.90153892,2.888758989,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,MALE,TOTAL,5.960126021,3.178370427,9.154241036,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,TOTAL,3.879425933,2.042734013,6.029218892,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,TOTAL,1.782270301,0.873176638,2.891769247,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,MALE,TOTAL,5.950371124,3.155519686,9.187605527,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,TOTAL,3.867577805,2.017376444,6.04815613,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,TOTAL,1.87803945,0.897227707,3.034698367,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,MALE,TOTAL,5.985211077,3.160387133,9.294530788,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,TOTAL,3.933446885,2.032078439,6.173756441,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2021,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,TOTAL,3.566527218,1.697115576,6.658419563,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2021,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,MALE,TOTAL,13.85970884,7.104138806,20.30220937,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2021,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,TOTAL,TOTAL,8.589052874,4.380198163,13.42362428,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2020,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,TOTAL,2.783057537,1.358436216,5.129913921,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2020,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,MALE,TOTAL,14.22081577,7.530879673,21.03220497,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2020,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,TOTAL,TOTAL,8.36008256,4.409463917,12.98716339,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,TOTAL,2.661737896,1.28873938,5.027777449,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,MALE,TOTAL,14.22984987,7.4778294,21.36147391,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,TOTAL,TOTAL,8.298625231,4.337197508,13.07064437,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,Y_GE85,33.43,,,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,MALE,Y_GE85,169.88,,,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,TOTAL,Y_GE85,72.22,,,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,Y15T19,2.36,,,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,MALE,Y15T19,11.47,,,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,TOTAL,Y15T19,6.89,,,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,Y15T24,2.25,,,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,MALE,Y15T24,13.4,,,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,TOTAL,Y15T24,7.77,,,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,Y15T29,2.16,,,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,MALE,Y15T29,14.21,,,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,TOTAL,Y15T29,8.11,,,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,Y25T34,2.17,,,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,MALE,Y25T34,17.06,,,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,TOTAL,Y25T34,9.45,,,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,Y30T49,4.92,,,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,MALE,Y30T49,30.68,,,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,TOTAL,Y30T49,17.39,,,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,Y35T44,5.95,,,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,MALE,Y35T44,31.36,,,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,TOTAL,Y35T44,18.28,,,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,Y45T54,7.61,,,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,MALE,Y45T54,53.85,,,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,TOTAL,Y45T54,29.07,,,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,Y55T64,8.37,,,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,MALE,Y55T64,51.22,,,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,TOTAL,Y55T64,26.47,,,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,Y65T74,11.73,,,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,MALE,Y65T74,53.72,,,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,TOTAL,Y65T74,27.88,,,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,Y75T84,18.68,,,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,MALE,Y75T84,73.53,,,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,TOTAL,Y75T84,38.01,,,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,TOTAL,3.118158343,1.497013019,5.932385305,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,MALE,TOTAL,13.71864593,7.302757165,20.94397101,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,TOTAL,TOTAL,8.279589957,4.348512396,13.30445201,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,TOTAL,3.391304848,1.621443035,6.472319724,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,MALE,TOTAL,14.66352721,7.948692801,22.3897821,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,TOTAL,TOTAL,8.874808211,4.721238547,14.27104304,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,TOTAL,4.038061251,1.93048375,7.668195345,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,MALE,TOTAL,12.22860851,6.819885678,18.76514796,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,TOTAL,TOTAL,8.018521846,4.317017566,13.08540654,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,TOTAL,4.721497179,2.277089079,8.996282952,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,MALE,TOTAL,14.60332666,8.121135972,22.46737228,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,TOTAL,TOTAL,9.518832434,5.121826176,15.55508185,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,TOTAL,4.71550634,2.307393955,8.985276706,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,MALE,TOTAL,14.83884827,8.408579322,22.96535952,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,TOTAL,TOTAL,9.624356281,5.267989895,15.77025518,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,TOTAL,3.55337461,1.794870624,6.73618589,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,MALE,TOTAL,14.61703476,8.401578266,22.7660488,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,TOTAL,TOTAL,8.911402002,4.991724142,14.4945824,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,TOTAL,3.165153665,1.607117972,5.863830443,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,MALE,TOTAL,14.77237723,8.627587015,23.02355076,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,TOTAL,TOTAL,8.778994593,4.99373082,14.1435435,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,TOTAL,3.384171384,1.724875204,6.30099928,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,MALE,TOTAL,14.99688614,8.859659987,23.64230647,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,TOTAL,TOTAL,8.996478809,5.160509295,14.65337056,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,TOTAL,4.722997505,2.36169131,8.845206624,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,MALE,TOTAL,12.54472847,7.396806854,19.81400938,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,TOTAL,TOTAL,8.503027447,4.783221198,14.12046819,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,TOTAL,5.08410907,2.576780258,9.470924342,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,MALE,TOTAL,12.37398932,7.337667413,19.56857458,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,TOTAL,TOTAL,8.607305378,4.865544248,14.32491162,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,TOTAL,3.01140949,1.578027939,5.39429612,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,MALE,TOTAL,15.83139101,9.425909803,24.66963239,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,TOTAL,TOTAL,9.207932627,5.354475382,14.67160185,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,TOTAL,3.279842461,1.714301026,5.832597976,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,MALE,TOTAL,16.06711813,9.553271587,25.00993988,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,TOTAL,TOTAL,9.461062714,5.485465401,15.06029879,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,TOTAL,3.671719428,1.903812901,6.373761892,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,MALE,TOTAL,16.66387313,9.920760247,25.8072539,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,TOTAL,TOTAL,9.951849584,5.75977307,15.72203683,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,MALE,TOTAL,17.34893421,10.30680726,26.7218645,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,TOTAL,TOTAL,10.3440014,5.972283625,16.26009079,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,TOTAL,3.792040682,1.958244091,6.57032084,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,TOTAL,3.975806533,2.059123621,6.841667125,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,MALE,TOTAL,17.37584258,10.40179053,26.79769397,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,TOTAL,TOTAL,10.45009157,6.068504603,16.4326646,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,TOTAL,4.059429322,2.140522933,6.851759394,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,MALE,TOTAL,17.53827057,10.54787267,27.06032771,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,TOTAL,TOTAL,10.56928853,6.179138788,16.55974638,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,TOTAL,4.025199827,2.148586751,6.692722264,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,MALE,TOTAL,17.14441043,10.36663074,26.43860288,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,TOTAL,TOTAL,10.35765369,6.093025761,16.17080538,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,TOTAL,3.634718734,1.945597603,6.124734785,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,MALE,TOTAL,16.34980493,9.932345272,25.25593365,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,TOTAL,TOTAL,9.768912727,5.776220171,15.30110635,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,TOTAL,3.482166587,1.90474215,5.83898507,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,MALE,TOTAL,16.40251548,9.981154763,25.26987141,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,TOTAL,TOTAL,9.714757707,5.777493324,15.15741284,565,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2021,YEAR,524,COUNTRY,PUBLISHED,Suicide deaths,Nepal,FEMALE,TOTAL,7.160133757,3.835087752,12.10038774,790,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2021,YEAR,524,COUNTRY,PUBLISHED,Suicide deaths,Nepal,MALE,TOTAL,13.32779404,8.268493971,20.48125327,790,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2021,YEAR,524,COUNTRY,PUBLISHED,Suicide deaths,Nepal,TOTAL,TOTAL,10.13987037,5.995481572,16.18884713,790,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2020,YEAR,524,COUNTRY,PUBLISHED,Suicide deaths,Nepal,FEMALE,TOTAL,6.847752256,3.699809303,11.47455053,790,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2020,YEAR,524,COUNTRY,PUBLISHED,Suicide deaths,Nepal,MALE,TOTAL,12.98753788,7.952724967,19.84946406,790,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2020,YEAR,524,COUNTRY,PUBLISHED,Suicide deaths,Nepal,TOTAL,TOTAL,9.803033525,5.758649943,15.52881492,790,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,524,COUNTRY,PUBLISHED,Suicide deaths,Nepal,TOTAL,TOTAL,10.5569371,6.265638376,16.6503804,790,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,524,COUNTRY,PUBLISHED,Suicide deaths,Nepal,FEMALE,TOTAL,7.599466328,4.175152845,12.62214386,790,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,524,COUNTRY,PUBLISHED,Suicide deaths,Nepal,MALE,TOTAL,13.77811081,8.545972826,21.06069812,790,
