"2014","Indonesia","MALE","2.084662172","1.515048381","2.893403299"
"2014","Indonesia","TOTAL","1.620093398","1.119567981","2.298212936"
"2014","Iran (Islamic Republic of)","FEMALE","2.7955489","2.308680545","3.417440404"
"2014","Iran (Islamic Republic of)","MALE","6.975186964","5.794645211","7.653290496"
"2014","Iran (Islamic Republic of)","TOTAL","4.926059554","4.095274125","5.588384159"
"2014","Iraq","FEMALE","1.813713676","1.137318182","2.785681077"
"2014","Iraq","MALE","4.715986674","3.020397168","7.01799794"
"2014","Iraq","TOTAL","3.263784078","2.080159933","4.90471396"
"2014","Ireland","FEMALE","3.983080999","3.362178932","4.597777471"
"2014","Ireland","MALE","17.92521125","15.88300651","19.78965668"
"2014","Ireland","TOTAL","10.88164212","9.558906021","12.11637645"
"2014","Israel","FEMALE","2.445273507","2.047318956","2.83539572"
"2014","Israel","MALE","7.555218919","6.669334491","8.51964109"
"2014","Israel","TOTAL","4.976812965","4.328864929","5.641523788"
"2014","Italy","FEMALE","3.511482122","3.112207849","3.763115058"
"2014","Italy","MALE","11.32578758","10.53623871","11.82618247"
"2014","Italy","TOTAL","7.301917298","6.718226392","7.679676547"
"2014","Côte d'Ivoire","FEMALE","2.724509579","1.266270312","4.110052948"
"2014","Côte d'Ivoire","MALE","14.15151586","7.961052555","18.75857138"
"2014","Côte d'Ivoire","TOTAL","8.600572251","4.754116677","11.75419557"
"2014","Jamaica","FEMALE","0.342349276","0.278414821","0.408359534"
"2014","Jamaica","MALE","1.749989376","1.44346247","2.0805452"
"2014","Jamaica","TOTAL","1.040359169","0.851891793","1.231533767"
"2014","Japan","FEMALE","12.34357389","11.20876165","13.15097923"
"2014","Japan","MALE","28.48781654","27.36953585","29.2092188"
"2014","Japan","TOTAL","20.2343805","19.13048159","21.02346452"
"2014","Kazakhstan","FEMALE","7.694310326","6.695642106","8.487936843"
"2014","Kazakhstan","MALE","38.34575945","34.14653782","41.9848357"
"2014","Kazakhstan","TOTAL","22.37349603","19.8735434","24.56868988"
"2014","Jordan","FEMALE","0.404254932","0.267330138","0.580508616"
"2014","Jordan","MALE","1.221347572","0.85012308","1.63392846"
"2014","Jordan","TOTAL","0.827864983","0.569087499","1.125956835"
"2014","Kenya","FEMALE","3.553823446","2.533668666","4.996315467"
"2014","Kenya","MALE","5.873353824","4.514325543","8.01480084"
"2014","Kenya","TOTAL","4.709490423","3.53152359","6.518165938"
"2014","Democratic People's Republic of Korea","FEMALE","8.971939717","4.83693311","17.02164192"
"2014","Democratic People's Republic of Korea","MALE","11.64612824","6.345677455","19.25456852"
"2014","Democratic People's Republic of Korea","TOTAL","10.28412261","5.613134753","18.17008325"
"2014","Republic of Korea","FEMALE","17.27512623","8.974704522","20.49759201"
"2014","Republic of Korea","MALE","41.29098778","22.9965466","47.4202982"
"2014","Republic of Korea","TOTAL","29.35106607","16.06474552","34.1189055"
"2014","Kuwait","FEMALE","0.512342886","0.436046578","0.633733295"
"2014","Kuwait","MALE","2.113689226","1.814901007","2.54698371"
"2014","Kuwait","TOTAL","1.441910584","1.239824709","1.749024062"
"2014","Kyrgyzstan","FEMALE","4.238514509","3.56096638","4.841243503"
"2014","Kyrgyzstan","MALE","16.06307917","12.80005131","16.95729461"
"2014","Kyrgyzstan","TOTAL","10.1116595","8.301235668","11.06181091"
"2014","Lao People's Democratic Republic","FEMALE","2.892916714","1.509759333","4.809787646"
"2014","Lao People's Democratic Republic","MALE","6.642335455","4.018749176","10.41465615"
"2014","Lao People's Democratic Republic","TOTAL","4.779343906","2.767942456","7.620657124"
"2014","Lebanon","FEMALE","0.63457286","0.402222236","0.960079105"
"2014","Lebanon","MALE","1.032793923","0.672178207","1.496918528"
"2014","Lebanon","TOTAL","0.832936955","0.53726575","1.228621372"
"2014","Lesotho","FEMALE","17.77322544","8.771536517","31.48236733"
"2014","Lesotho","MALE","38.73058694","25.39677839","68.13485154"
"2014","Lesotho","TOTAL","27.95615532","16.62988271","48.8209168"
"2014","Latvia","FEMALE","7.166506988","6.1368515","8.464032212"
"2014","Latvia","MALE","37.15925186","33.23885896","42.23703511"
"2014","Latvia","TOTAL","20.91630885","18.53124943","23.90613616"
"2014","Liberia","FEMALE","3.798166608","1.784555627","7.065522517"
"2014","Liberia","MALE","7.725388345","4.520400218","12.08020734"
"2014","Liberia","TOTAL","5.752309411","3.16379186","9.589493612"
"2014","Libya","FEMALE","2.999482897","1.476763627","4.506522119"
"2014","Libya","MALE","8.367106333","4.654495937","11.61529415"
"2014","Libya","TOTAL","5.746543956","3.114689014","8.16979572"
"2014","Lithuania","FEMALE","11.54833069","10.11266861","13.47995888"
"2014","Lithuania","MALE","63.55116053","59.10134444","71.93765533"
"2014","Lithuania","TOTAL","35.50723395","32.53178088","40.22910354"
"2014","Luxembourg","FEMALE","8.660892553","7.244444209","10.20072734"
"2014","Luxembourg","MALE","16.46981504","13.92332214","19.3203939"
"2014","Luxembourg","TOTAL","12.57068102","10.5870793","14.76483502"
"2014","Madagascar","FEMALE","3.44346516","1.952528913","5.388881929"
"2014","Madagascar","MALE","8.384277205","4.983293949","13.18784522"
"2014","Madagascar","TOTAL","5.921545353","3.468657556","9.290659326"
"2014","Malawi","FEMALE","2.428170738","1.511008212","3.806855064"
"2015","Mongolia","MALE","32.17446986","23.82204194","41.85386987"
"2015","Mongolia","TOTAL","18.62585093","13.59028342","24.51326786"
"2015","Republic of Moldova","FEMALE","5.043235973","4.153609016","5.695305902"
"2015","Republic of Moldova","MALE","26.21888488","23.76691914","30.02039803"
"2015","Republic of Moldova","TOTAL","14.87169859","13.02276681","16.69466866"
"2015","Montenegro","FEMALE","6.232526497","4.318370126","8.490753352"
"2015","Montenegro","MALE","20.1871627","15.16716308","27.18922519"
"2015","Montenegro","TOTAL","12.95541589","9.475659413","17.37811521"
"2015","Morocco","FEMALE","3.112334783","1.502911535","5.193241552"
"2015","Morocco","MALE","4.014393726","2.318326024","6.508646879"
"2015","Morocco","TOTAL","3.567394948","1.915047006","5.857892464"
"2015","Mozambique","FEMALE","5.780770927","3.303353952","9.168002481"
"2015","Mozambique","MALE","16.46710703","10.99638153","26.23170049"
"2015","Mozambique","TOTAL","10.93427267","6.855966651","17.04622021"
"2015","Oman","FEMALE","0.359616015","0.219772088","0.556741846"
"2015","Oman","MALE","2.411516522","1.551174511","3.549738781"
"2015","Oman","TOTAL","1.688739456","1.082548129","2.496271872"
"2015","Namibia","FEMALE","4.721497179","2.277089079","8.996282952"
"2015","Namibia","MALE","14.60332666","8.121135972","22.46737228"
"2015","Namibia","TOTAL","9.518832434","5.121826176","15.55508185"
"2015","Nepal","FEMALE","7.763798518","4.285051515","12.2296891"
"2015","Nepal","MALE","13.71061141","8.541775657","19.75190105"
"2015","Nepal","TOTAL","10.63209083","6.339856338","15.83886288"
"2015","Netherlands (Kingdom of the)","FEMALE","7.920623746","6.893834019","8.832216857"
"2015","Netherlands (Kingdom of the)","MALE","15.72186083","14.25664066","17.20509139"
"2015","Netherlands (Kingdom of the)","TOTAL","11.78066841","10.52614638","12.96253494"
"2015","Vanuatu","FEMALE","7.113135787","4.291145943","11.36776585"
"2015","Vanuatu","MALE","25.3309206","15.86646064","36.4025681"
"2015","Vanuatu","TOTAL","16.38967568","10.28188834","24.33809897"
"2015","New Zealand","FEMALE","6.635872528","5.847820905","7.400167713"
"2015","New Zealand","MALE","17.41115028","15.60347704","18.92817043"
"2015","New Zealand","TOTAL","11.94135105","10.67080182","13.09911226"
"2015","Nicaragua","FEMALE","2.4610203","1.818672931","3.279212468"
"2015","Nicaragua","MALE","7.061485336","5.602649439","9.066686943"
"2015","Nicaragua","TOTAL","4.721369409","3.671344291","6.113150819"
"2015","Niger","FEMALE","2.91061287","1.554291649","4.905425726"
"2015","Niger","MALE","6.072494451","3.074944848","11.77633747"
"2015","Niger","TOTAL","4.515432579","2.330187552","8.40927069"
"2015","Nigeria","FEMALE","1.412229847","0.824331383","2.143140587"
"2015","Nigeria","MALE","7.451077484","4.35358716","10.02911487"
"2015","Nigeria","TOTAL","4.45753559","2.600282925","6.109802421"
"2015","Norway","FEMALE","8.307121216","7.604597524","8.919478154"
"2015","Norway","MALE","15.49355625","14.48989301","16.46551339"
"2015","Norway","TOTAL","11.92388539","11.06973212","12.71714105"
"2015","Micronesia (Federated States of)","FEMALE","9.776697473","5.527790917","15.08524731"
"2015","Micronesia (Federated States of)","MALE","31.11704021","18.70375952","46.79629667"
"2015","Micronesia (Federated States of)","TOTAL","20.40291022","11.99093496","30.63810964"
"2015","Pakistan","FEMALE","3.47869448","1.662849706","6.893720742"
"2015","Pakistan","MALE","9.199189395","5.082673643","15.1418243"
"2015","Pakistan","TOTAL","6.405965031","3.411602942","11.10925056"
"2015","Panama","FEMALE","1.105794991","0.924687116","1.309206705"
"2015","Panama","MALE","4.405057218","3.812788052","5.162161897"
"2015","Panama","TOTAL","2.758219204","2.356063799","3.217066949"
"2015","Papua New Guinea","FEMALE","1.647337059","0.887242319","3.812607897"
"2015","Papua New Guinea","MALE","2.300896965","1.356493005","4.563738245"
"2015","Papua New Guinea","TOTAL","1.986131079","1.128260941","4.195296162"
"2015","Paraguay","FEMALE","3.566518038","2.309151181","4.888608593"
"2015","Paraguay","MALE","9.476775659","6.290062824","12.23240695"
"2015","Paraguay","TOTAL","6.540868517","4.316029496","8.590408072"
"2015","Peru","FEMALE","0.702886779","0.43788862","0.987993897"
"2015","Peru","MALE","1.224368433","0.816510325","1.624323725"
"2015","Peru","TOTAL","0.963025723","0.629193742","1.309645382"
"2015","Philippines","FEMALE","1.380889166","1.082967414","1.738216124"
"2015","Philippines","MALE","4.905517572","4.10135213","5.678659845"
"2015","Philippines","TOTAL","3.149229388","2.559556533","3.669488428"
"2015","Poland","FEMALE","4.044671332","3.86514568","4.314461875"
"2015","Poland","MALE","28.38418593","27.6000474","29.71476633"
"2015","Poland","TOTAL","15.84590137","15.39347837","16.65168397"
"2015","Portugal","FEMALE","7.815867557","6.626802104","8.988429285"
"2015","Portugal","MALE","19.25734191","16.81723076","21.67275178"
"2015","Portugal","TOTAL","13.24754468","11.47463704","15.02291196"
"2015","Guinea-Bissau","FEMALE","3.896052008","2.062988222","6.013159164"
"2015","Guinea-Bissau","MALE","10.51519562","6.016759483","16.37993888"
"2015","Guinea-Bissau","TOTAL","7.15145637","4.003379674","11.10269016"
"2015","Timor-Leste","FEMALE","2.309809057","1.338950803","3.746004205"
"2015","Timor-Leste","MALE","4.734530353","2.804009694","7.659835371"
"2015","Timor-Leste","TOTAL","3.542519823","2.080659738","5.727355996"
"2015","Puerto Rico","FEMALE","1.590505529","1.264346089","1.824746996"
"2015","Puerto Rico","MALE","11.54387164","9.762914855","12.99349819"
"2015","Puerto Rico","TOTAL","6.33280311","5.308544232","7.139780426"
"2015","Qatar","FEMALE","1.275525788","0.810519049","2.003556443"
"2015","Qatar","MALE","9.601324644","6.835532275","12.9575806"
"2015","Qatar","TOTAL","7.542831831","5.348664049","10.25524291"
"2015","Romania","FEMALE","3.532579339","3.052288738","3.992373432"
"2015","Romania","MALE","20.05049643","18.12470351","22.20967353"
"2015","Romania","TOTAL","11.51649539","10.32254417","12.77904338"
"2015","Russian Federation","FEMALE","10.91511252","10.42267444","11.24219376"
"2016","Sierra Leone","FEMALE","4.359722036","2.297387258","7.382302349"
"2016","Sierra Leone","MALE","7.41177767","4.192141124","14.00722891"
"2016","Sierra Leone","TOTAL","5.879099819","3.235664743","10.66196815"
"2016","Singapore","FEMALE","6.158810999","5.646071706","7.443249024"
"2016","Singapore","MALE","10.54869413","10.27530972","13.15548859"
"2016","Singapore","TOTAL","8.443272834","8.005847964","10.35661649"
"2016","Slovakia","FEMALE","2.932984597","2.083371472","4.024832861"
"2016","Slovakia","MALE","16.37843256","12.63276233","20.58711276"
"2016","Slovakia","TOTAL","9.491787252","7.227949421","12.10149511"
"2016","Viet Nam","FEMALE","4.559441879","2.716514804","7.07005301"
"2016","Viet Nam","MALE","10.79071406","6.874579134","16.83747496"
"2016","Viet Nam","TOTAL","7.603167615","4.713850845","11.75975258"
"2016","Slovenia","FEMALE","7.557053546","6.343054555","8.931718756"
"2016","Slovenia","MALE","30.22935026","26.99018811","34.39109553"
"2016","Slovenia","TOTAL","18.80640094","16.56307549","21.53404977"
"2016","Somalia","FEMALE","5.645595291","2.990216758","10.28327152"
"2016","Somalia","MALE","10.28545627","4.513291974","22.01857301"
"2016","Somalia","TOTAL","7.969694096","3.749503754","16.13975563"
"2016","South Africa","FEMALE","8.484660521","6.36502424","11.66923828"
"2016","South Africa","MALE","31.36225134","26.30487499","38.53374654"
"2016","South Africa","TOTAL","19.58415594","15.95850457","24.57981699"
"2016","Zimbabwe","FEMALE","9.768883309","4.340768643","15.81713992"
"2016","Zimbabwe","MALE","20.99795654","12.46421843","32.9922162"
"2016","Zimbabwe","TOTAL","15.08320043","8.158202847","23.90236639"
"2016","Spain","FEMALE","4.102250772","3.497084077","4.656690478"
"2016","Spain","MALE","11.82363666","10.45918362","13.01753874"
"2016","Spain","TOTAL","7.900319594","6.927331372","8.775903949"
"2016","South Sudan","FEMALE","2.608778609","1.453970905","4.427700426"
"2016","South Sudan","MALE","8.905411863","5.165900713","14.64350905"
"2016","South Sudan","TOTAL","5.717437013","3.281619306","9.457674951"
"2016","Sudan","FEMALE","2.662321867","1.003033816","4.668491435"
"2016","Sudan","MALE","4.241465324","2.286683717","6.85403403"
"2016","Sudan","TOTAL","3.446583435","1.627341936","5.734102481"
"2016","Suriname","FEMALE","13.29988996","9.0897113","18.93060155"
"2016","Suriname","MALE","39.48278997","28.8615994","50.26685968"
"2016","Suriname","TOTAL","26.47199066","19.11181961","34.81596752"
"2016","Eswatini","FEMALE","7.083971168","3.181365971","12.10949819"
"2016","Eswatini","MALE","45.52987682","26.02481662","72.10369663"
"2016","Eswatini","TOTAL","25.83757144","14.08451461","40.7259004"
"2016","Sweden","FEMALE","9.333670049","8.265047591","10.37864988"
"2016","Sweden","MALE","18.69327947","16.97822204","20.55389082"
"2016","Sweden","TOTAL","14.02348491","12.63047089","15.47655414"
"2016","Switzerland","FEMALE","8.405230466","7.035854652","9.628807838"
"2016","Switzerland","MALE","20.02568998","17.71786159","22.27173056"
"2016","Switzerland","TOTAL","14.16105574","12.32844769","15.89300461"
"2016","Syrian Arab Republic","FEMALE","0.24825974","0.1502726","0.377938551"
"2016","Syrian Arab Republic","MALE","0.91226038","0.570189108","1.33777878"
"2016","Syrian Arab Republic","TOTAL","0.581259598","0.35997016","0.857390898"
"2016","Tajikistan","FEMALE","1.628364584","0.934420644","2.532278668"
"2016","Tajikistan","MALE","4.045071892","2.702283981","6.246829351"
"2016","Tajikistan","TOTAL","2.807496351","1.769265158","4.285967422"
"2016","Thailand","FEMALE","3.924993359","2.786407418","5.541321803"
"2016","Thailand","MALE","20.10368694","15.0537215","25.57312878"
"2016","Thailand","TOTAL","11.87246358","8.850229258","15.44336073"
"2016","Togo","FEMALE","4.342097974","2.202729142","7.076474652"
"2016","Togo","MALE","15.56321239","9.190941379","23.56669789"
"2016","Togo","TOTAL","9.975137249","5.708849708","15.35101852"
"2016","Tonga","FEMALE","3.327737592","1.916549583","5.204462045"
"2016","Tonga","MALE","5.462397459","3.357928093","8.50670223"
"2016","Tonga","TOTAL","4.381023844","2.620364038","6.816864685"
"2016","Trinidad and Tobago","FEMALE","5.001710214","4.188085538","6.087212464"
"2016","Trinidad and Tobago","MALE","21.33805637","18.09332001","25.66772118"
"2016","Trinidad and Tobago","TOTAL","13.0625516","11.04989333","15.74895537"
"2016","United Arab Emirates","FEMALE","0.614092161","0.375599286","0.973823049"
"2016","United Arab Emirates","MALE","3.337165697","2.239166574","4.974427851"
"2016","United Arab Emirates","TOTAL","2.379871656","1.584030728","3.568017796"
"2016","Tunisia","FEMALE","1.479191097","0.726197863","2.628290354"
"2016","Tunisia","MALE","3.597188191","2.099981662","6.103301859"
"2016","Tunisia","TOTAL","2.531962702","1.408967468","4.354799052"
"2016","Türkiye","FEMALE","1.443383723","0.959415052","1.8769988"
